Paaneach Raza, Shemot 1	@שמות פרשת שמות	NULL
Paaneach Raza, Shemot 12	הנה עם ב"י וגו', ע' של עם הוא עקומה, להורות כי ע' נפש ירדו ועצמו ממנו:	Exodus 1:9
Paaneach Raza, Shemot 13	נתחכמה לו, פירשו ז"ל למושיען שנשבע שלא יביא מבול, ותימה הלא מבול פרטי מביא, שהרי בדור הפלגה שפך עליהם מי אוקיינוס והציף שלישו של עולם כדדרש מהקורא למי הים וישפכם, הר"ר יעקב:	Exodus 1:10
Paaneach Raza, Shemot 14	(וי"ל דסברו ודאי גם כזה לא יביא עוד דשבועה שנשבע שלא יביא רק פ"א כדכתיב ולא יכרת עוד כל בשר ממי המבול וגו', קאי נמי אמבול פרטי שיוכל להביאו פ"א ולא יותר כמשמעת ולא יהי' עוד וגו' דע"כ מה שלא הי' באמת מעשה הפלגה העברה על שבועתו הוא מטעם דרשה ולא יכרת עוד וגו' כלומר והמבול הידוע דהיינו לכלל העולם כדכתיב כל בשר דמשמע הא פרטי שלא לכל בשר כעין הפלגה יכול להביא וא"כ גם תשובתו בצדו בדרשה ממש אמבול פרטי דכתיב בסיפא דקרא ולא יהי' עוד מבול וגו' דמשמע אף מבול סתמא בלי ה"א הידיעה, כלומר דבמקצת מבול דדייקינן כבר שיוכל להביאו אף הוא לא יהי' עוד, כלומר לא יותר מפ"א, וכעין זה חזינן במבול אש של סדום דדייקינן ממ"ש ולא יהי' עוד המים למבול וגו', דדרשינן הא מבול אש יכול להביא קאי נמי עלי' שבועה דלא יהי' עוד מבול שלא יביאנו רק פ"א שלכן כל ימי הארץ עד כה לא נשמע כזאת, והיינו מפני דכתיב שנית בפסוק הזה סתם ולא יהי' עוד מבול, כלומר אף שאינה של מים דהיינו של אש הרמוז ראשונה במאמר ולא יכרת וגו' ממי המבול דמרבינן לי' מקרא כנזכר דיוכל להביאו כללו מ"מ בזכרון הסתם השני הנזכר לומר ולא יהי' עוד מבול שלא זכר בו לשון מים לומר שגם אותו יביא לכל היותר פ"א) וכן סברו וחשבו במבול מים של מקצת כנז' וסברתם אמתית שלא הביאו רק הם באו לתוך הים ולא הים עליהם:	NULL
Paaneach Raza, Shemot 15	ועלה מן הארץ לארץ מולדתו שהוא גבוה מכל הארצות וזהו ועלה:	NULL
Paaneach Raza, Shemot 16	שם האחת שפרה, בשם רי"ח מצאתי שמצריות היו מתחלה ונתגיירו, דאל"כ איך בטח בהם לב פרעה לצוותם להרוג הילדים, או הם היאך שתקו בדבר כאלו ניאותו לדבריו הלא בכזה יהרג ואל יעבור, וגם מה רבותייהו דקאמר ותיראן המילדות וגו' אלא שמצריות היו ועתה בהוה ותיראן וגו' שנתגיירו, אבל כבר לא הי' בהם יראת אלהים:	Exodus 1:15
Paaneach Raza, Shemot 17	מילדת חסר כתיב בגימט' יכב"ד ב"ת לו"י:	NULL
Paaneach Raza, Shemot 18	ויעש להם בתים ויהי כי יראו וגו', כלומר בשביל שיראו את אלהים התחכם פרעה ויעש הוא להם למצריות בתים כלומר להושיבם בין בתי ב"י שירגישו ע"י ילדיהן בילדי ישראל כענין אחזו לנו שועלים, וזה ופסחתי עליכם ופסח ה' וגו', שהוצרך לדלג על בתי ב"י דכתיב אשר פסח על בתי ב"י, כי בתי מצריים ועבריים היו מעורבבים יחד, מהר"ר משה:	Exodus 1:21-22
Paaneach Raza, Shemot 19	ד"א ויעש להם בתים, פי' הר"ר אהרן זקנו של הג"ן שכשאמרו לפרעה כי חיות הנה נחשבו לשקרניות לפרעה דאיך ישתנו נשי העולם בטבעיהן זו מזו, וע"ז אמר וייטב אלהים למילדות שהטיב להן להמליטן מידו, ובמה, זהו וירב העם וגו' שנתאמת הדבר אצל פרעה עי"כ, ואמר אם לא כן איך יספיקו שתי מילדות לעם רב כזה ולריבוי הנולדים, וזהו ויעש להם השי"ת למילדות בתים, שישבו לבטח בבתיהם ולא הוצרכו עוד לפחד מחמת מלך מלאכי מות:	Exodus 1:21-22
Paaneach Raza, Shemot 20	ויקח את בת לוי, פירש"י שחזרה לנערותי', וזה מדשני קרא לומר את בת לוי ולא אמר את יוכבד כמו ויקח את אלישבע וגו' וכיו"ב אלא כתיב בת לדרשא שנעשית כבת מתחלה, הר"ר יצחק ממור"ט:	NULL
Paaneach Raza, Shemot 21	כי טוב הוא, פירשב"ם הי' נגמר בשערו ובצפרניו וכל יצירתו ואינו נפל אע"פ שנולד לחמשה חדשים שלמים ויום אחרון של חודש שלפניהם ויום ראשון של שביעי לכן ותצפנו:	NULL
Paaneach Raza, Shemot 22	אות"ו כ"י טו"ב הו"א, בגימט' שנול"ד מהו"ל, לוי:	Exodus 2:2
Paaneach Raza, Shemot 23	ולכך אומרים הודו לה' כי טוב בשעת מילה:	NULL
Paaneach Raza, Shemot 24	ותשלח את אמתה, אמרו בסוטה שנשתרבב זרועה ס' אמה וזכר לדבר שאמרה מן המים משיתהו, והיתה יכולה לומר ממים משיתו, הרי נ' ה' ה' יתרים עולים ששים:	NULL
Paaneach Raza, Shemot 25	נע"ר בכ"ה, בגימט' וד"א אהר"ן הכה"ן שאהרן הי' בוכה על הילד היולד מאימת פן יקראנו אסון המים ומתוך כך חמלה עליו ואמרה מילדי העברים זה ולא אסופי או שתוקי שדרכן ג"כ להיות מושלכים בסוף וקנה, כן פי' ר"י חסיד:	Exodus 2:6
Paaneach Raza, Shemot 26	וימת מלך מצרים ויאנחו, הרי הי"ל לשמור במיתת איש צר ואויב הרע הזה, אלא שבמנהגו של עולם כשיקום מלך חדש כל אסורי המלך הראשון יוצאים חפשי חנם, והם בראותם כי לא ניתנו לרווחא, ויאנחו באמרם אין סוף לצרתם, מהר"ר משה:	Exodus 2:23
Paaneach Raza, Shemot 27	אחר המדבר, מקום מרעה לצאן:	Exodus 3:1
Paaneach Raza, Shemot 28	מתוך הסנה, שהוא מקום טהרה מצד שאין אדם ובהמה הולכים במקום קוצים, פי' רי"ח:	Exodus 3:2
Paaneach Raza, Shemot 29	מעל רגליך, מפני כי גם בתי יד נקראים נעלים כדכתיב בבועז שלף איש נעלו ומתרגמינא נרתק יד ימיני' לכן הוצרך לפרש כאן שברגלים ידבר, הג"ן, וקשה למה לא אמר כאן ויעש כן משה כביהושע וי"ל שלא קרב שמה לכן לא הוצרך לחלוץ:	Exodus 3:5
Paaneach Raza, Shemot 30	ויסתר משה פניו, תימא דאמרינן בגמ' שבזכות זה זכה לקלסתר פנים אלמא החזיק לו הקב"ה טובה על כך, ואמרינן בשעה שבקש משה לראות אמר לו הקב"ה כשרציתי לא רצית וכו' הרי כי לא יפה עשה, הר"ר יעקב:	Exodus 3:6
Paaneach Raza, Shemot 31	(וי"ל דבודאי בעצם הבושה והצניעות של ההסתר פנים מדה טובה הוא וראוי במדה כנגדה לקלסתר פנים, אבל לענין שכבש העינים מלראות אחרי שבקש הוא ית' להגלות אליו לא יפה עשה, והי' יכול לכסות ולהצניע הפנים בידו או בלבושו דרך צניעות ובושה בעינים פתוחות כנהוג בבעלי צניעות וק"ל):	NULL
Paaneach Raza, Shemot 32	ואמרו לי" מה" שמו" מה" אומר, ס"ת השם הגדול ואח"כ אמר עליו זה שמי וגו' וסמיך לי' לך ואספת וגו' לומר שאין מגלין שם הנכבד כ"א לזקנים וצנועים:	Exodus 4:2
Paaneach Raza, Shemot 33	אהי"ה בגימט' א"ך וכן ר"ת של ה' אלהינו ה' וכן ר"ת של אברהם יצחק ויעקב, וכן ר"ת של ה' חומשי תורה (ולהורות כי מצד כל שמותיו הן אהי"ה הן בן ד' וכל השאר אשר כל התורה מלאה מהם אין מתיחס אליהם שום ריבוי רק לאחדות אחד גמור כולם הולכים וייחדום האבות הקדושים שהם הם המרכבה באחדות גמור בלתי בעל תכלית כענין אך שענינו המיעוט לכך גם אך עולה כמספרם:	Exodus 4:15
Paaneach Raza, Shemot 34	אהי"ה אש"ר אהי"ה, עולה שם של מ"ב (שהוא מדת הגבורה והפחד שלכן רמז לו בו גם עתה שאר גליות העתידות:	Exodus 4:28
Paaneach Raza, Shemot 35	מזה בידך מ' זה ר"ל זה שבידך שיעור מ' סאה, שכך נתנו ז"ל שיעור במטהו, ד"א מ' זה, שבזה שבידך תוליך ז"ה שבטים מ' שנה:	NULL
Paaneach Raza, Shemot 36	ד"א מזה, ר"ל שזה שבידך הוא ממין הלוחות שבהם נאמר מזה ומזה הם כתובים:	NULL
Paaneach Raza, Shemot 37	"מי "שם "פה "לאדם וגו' ר"ת משפ"ל כלומר זהו כבודי שאפי' מבן אדם השפל ושאין לו פה ולשון יהא נעשה שליחותי בדבר גדול כזה, רבינו בכור שור:	NULL
Paaneach Raza, Shemot 38	פקח או עור, פירש"י מי עשאן עורים כשברחת וכו', וקשה הלא לעיל פירש"י שנעשה צוארו של שיש ולא שלטה בו חרב (וי"ל דודאי לא יכחיש רש"י מ"ש ויברח משה וגו' אלא שהדבר כן הוא דבאמת לפי שעתו נעשה צוארו של שיש כשבקש פרעה להרגו עתה אבל מ"מ אח"כ משם והלאה לא הי' משה בטוח שם שבכל שעה שירצה יהרגנו, ולא בכל יומא מתרחיש ניסא ואין סומכין וכו' ולכן ברח לו אעפ"כ ולאותה בריחה היו יכולין לעכב על ידו או לרדוף אחריו לולא פלאי השי"ת אשר ישים פקח או עור שעשאום עורים לזה:	NULL
Paaneach Raza, Shemot 39	שלח נא ביד תשלח, בס' חפץ פי' שאמר משה תן לי הדברים בכתב שאוכל לשאת בידי ולהראותם אחר שאני כבד פה וכבד לשון, זהו ביד תשלח:	Exodus 6:1
Paaneach Raza, Vaera 1	@שמות פרשת וארא	NULL
Paaneach Raza, Vaera 2	ובעזר האל הגדול הגבור והנורא, נתחיל סדר וארא:	NULL
Paaneach Raza, Vaera 3	וידבר אלהים" אל" משה", ס"ת למ"ה לרמז שמה שדבר אתו משפט, הוא על אודות למה הרעותה, וידבר אלהים, לפניו כתיב מארצו, מלמד שלא נדבר עמו במצרים תוך העיר כדלקמן, לוי:	Exodus 6:2
Paaneach Raza, Vaera 4	וארא, בגימט' יצח"ק, להורות כי בזכות יצחק ועל ידו נגאלו, וכדברי המדרש שניאות לשנות שמו מישחק ליצחק כדי שימעט הקב"ה בגזרת ת' שנה כמספר ההפרש שבין אלו ויעמוד הגלות על רד"ו מה שלא רצו לעשות לא אברהם ולא יעקב לשנות שמותיהם על כך וזהו אברהם לא ידענו וגו', לוי:	Exodus 6:3
Paaneach Raza, Vaera 5	(ואני אומר כי בא כאן רמז יצחק מפני שבהכרח ממדתו יביאו גם הרחמים על גאולה כי הדין והרחמים כלולים ומדתו מדת פחד יצחק הוא שגרם הגלות והשעבוד לזרעו, לכן גם מינה ובה הכרח הגאולה ברמז כי ביצחק יקרא וגו', כלומר שמצד יצחק יהא נקרא דרור ויקרא לזרעך לאמר לאסורים צאו, ובשביל זה עצמו דילג הוא ית' את הקץ לחשוב דוקא מלידת יצחק כי למדתו הוא סבת ההפכיי שעבוד וחירות, כי דין ורחמים בלי פירוד חלילה, וענין זה הוא מתפשט ומתרחב מאד ומיישב ענינים רבים בכל הפרשיות האלו בויכוח השי"ת ומשה וכל דבריהם ועל ככה דיבר אתו משפט בזה המקום כי משה לא שיער מתחלה שיצאו דין ורחמים ממקום א', והוא כל טענתו וסירובו בשליחות זה, וכבר הארכתי בו במקומות אחרים שלא בזה הספר לכן אין להאריך בו ג"כ כאן):	Exodus 6:3
Paaneach Raza, Vaera 6	וארא ו' ארא, כי ו' פעמים מצינו באבות וירא ה' באברהם ג"פ ביצחק ב' פעמים ביעקב פ"א:	Exodus 6:3
Paaneach Raza, Vaera 7	וארא" אל" אברהם", ס"ת אל"ם שעל שעשה עצמו אלם בכל הנסיונות זכה להיות אב המון:	Exodus 6:3
Paaneach Raza, Vaera 8	באל שדי, נגלה לו בזה דוקא מפני כי ס"ת משמות האבות שהם מק"ב הם בא"ת ב"ש אותיות שדי (והטעם כי די לו ית' בהם בעולמו, והוא הטעם שר"ת של שמותיהם עולים אהי"ה כדלעיל לומר כי בהם ובשבילם בלבד די לי שאהי' בעולמי מראש ועד סוף:	Exodus 6:3
Paaneach Raza, Vaera 9	לתת להם את ארץ כנען, רמז לו לשרות שם שכינתו בתוכם בשני מקדשים כמנין לת"ת דהיינו ת"י ת"ך שנים:	Exodus 6:4
Paaneach Raza, Vaera 10	לכן אמור וגו', לכן עולה בגימט' ק' לומר כי כמו שנולד יצחק לאברהם לק' שנה כך לק' שנה ליעקב כבר נולדו לו כל בניו, זהו לכן אמור לב"י (והטעם בכולם להיות הדבקים בה' אלהים חיים כולם ביראת שמים שהי' בכולם, כי ק' זה הקדוש ב"ה וק' הוא ענין היראה ע"ד מה ה' אלקיך שואל וגו' [א"ת מה אלא מאה] והדבר עמוק ונמרץ הרחבתי בו פעמים ואכ"מ להאריך) גם בזה הפסוק נמצאים כל אותיות האלפ"א בית"א חוץ מן הק' באשר נעלמה במספר לכן (והרמז בזה כי ענין והוצאתי וגו' הוא בתנאי ולתכלית שישמרו התורה מאל"ף עד ת' כמצות הנעלם והנסתר ית' הרמוז באות ק' כנז'):	Exodus 6:6
Paaneach Raza, Vaera 11	והוצאתי והצלתי וגו', הרי כנגד ד' לשונות גאולה אלו תקנו ד' כוסות כנודע, והטעם שתקנו הרמז בכוסות דוקא ולא במצות או דברים אחרים, הוא כנגד מה שבירמיה גבי פורעניות של אוה"ע נמצאים ד' כוסות ג' כתיבי ועברו וחד לעתיד לבא:	NULL
Paaneach Raza, Vaera 12	הן בני ישראל לא שמעו וגו', פירש"י זה א' מעשרה קלים וחמורים שבתורה, ואין להקשות מה ק"ו הוא זה דלמא שאני ב"י כדכתיב ולא שמעו אל משה מקוצר רוח ומעבודה קשה, וה"פ שלא שמעו ולא ניאותו לצאת מאימת עבודה קשה שיעמיס עליהם הש"י מכח קוצר רוח שבנו וא"כ שפיר הוי ק"ו לענין יציאה שאז הם אינם רוצים לצאת כ"ש שלא ירצה פרעה לשלחם, מהר"ר משה:	Exodus 6:9
Paaneach Raza, Vaera 13	ד"א לענין פרעה יאמר כן, שהוא לא יתלה מניעת שמיעתם בקוצר רוח וגו' ויאמר בלבו אם הם לא שמעו איך אשמע אני:	Exodus 6:9
Paaneach Raza, Vaera 14	מקצר רוח, חסר ו' לרמז מספר ת"ל שנה שאז דוקא יצאו כדכתיב ומושב ב"י וגו':	Exodus 6:9
Paaneach Raza, Vaera 15	ובני קרח וגו', וקשה למה לא מנה גם בני חברון, וי"ל דלא מנה כל הני אלא משום משה ואהרן והנתלה באיזה מעשה שאירע בהם לכן אמר שבני עמרם משה ואהרן ובני יצהר קרח שחלק עליהם ואגבי' מנה לכל אחיו ובניו, ומישאל ואלצפן וסתרי משום שהיו במעשה דנדב ואביהוא, ונחשון לומר שרוב בנים אחרי אחי האם, ופנחס משום מעשה זמרי, וכל אינך לא הוצרכו לשום מעשה:	NULL
Paaneach Raza, Vaera 16	ויקרא גם פרעה, לרבות אשתו שהיתה שקולה במכשפות נגד כל החכמים והמכשפים:	NULL
Paaneach Raza, Vaera 17	לך אל פרעה בבוקר וגו', פירש"י וכן יש במדרש שהלך לנילוס לעשות צרכיו וכו', וקשה וכי יתכן לומר שמעולם לא ראהו שום אדם, הרי הי' מקום גלוי, ויותר הי"ל מטעם זה לילך למקום צנוע או לעשות לו בית הכסא בחדרו, ועוד אם עשה עצמו אלוה לא הי"ל לילך לנילוס כי כל רואיו יאמרו כי לעובדו ילך שמה שהרי היו משתחוים לנילוס, לוי:	NULL
Paaneach Raza, Vaera 18	(וי"ל דאף אם לעתים רחוקים מצאו אדם יחשוב אותו ביותר לאלוה ולא את הנילוס בשגם הוא נוהג בזיון גדול כזה בנילוס ויתאמת אצל הרואה מאמרו לי יאורי ואני עשיתוני, ועוד פשוט שבשביל כך גזר גזירה ששום אדם לא יצא מפתח ביתו עד שעה ידועה לו לפרעה לאחר שובו מהנילוס באופן שלא ימצאנו שם אדם ולא יראנו הולך שמה), והג"ן מפרש שיצא שמה לצוד עופות כמנהג המלכים ואין רבים מצויים שם ותוכל להתבודד ולדבר עמו שם:	NULL
Paaneach Raza, Vaera 19	נטה את ידך" על" מימי" מצרים", ס"ת כלי"ם כי גם שבכלים נהפך לדם, ופירש"י ז"ל שלקה היאור תחלה מפני שהי' יראתן ואלהותן, וקשה שהי' ראוי בשביל כך להקדים מכת דבר לצפרדעים כי בו לקו גם הצאן שהיו ג"כ יראתן, וי"ל דשאני מכת צפרדעים שנתיחדה באלהות לבד משא"כ בדבר שלא בא ביראתן לבד רק בכל הבהמות:	NULL
Paaneach Raza, Vaera 20	ובאש היאור, ונלאו מצרים וגו', פי' אף שיחזרו המים לקדמותן כי הדגים מתו והבאישו היאור ולא מחמת הדם שהדם חזר לאלתר דלכך לא שת לבו לזאת ולא קראם להחזיר המים דאל"כ מהיכן לקחו החרטומים מים לעשות כן גם הם, מהר"ר משה:	NULL
Paaneach Raza, Vaera 21	התפאר עלי למתי אעתיר וגו' ויאמר למחר, וקשה מה עלה ע"ד פרעה שלא בקש ההסרה מיד כבכל שאר המכות וכן משה מהיכי תיתי אסיק אדעתי' דלאו לאלתר וי"ל דהאי למתי לא קאי כלל על ההסרה וממילא תשובות למחר נמי לאו אהסרה קאמר כי באמת התפלה וההסרה תיכף היו כמשמעות הפשוט במאמר העתירו את ה' ויסר וגו', דהעתרה עכ"פ תיכף היתה אלא לענין סוף דברי פרעה דקאמר ואשלחה את העם וגו' אמר משה התפאר עלי למתי יהי' זה שתקיים דבריך אלה ואעתיר אני לך ולעבדיך עתה להכרית וגו', והטעם מסייע כי בא טעם פסיק בלמתי להפסיק מאעתיר לך, מהר"ר משה:	NULL
Paaneach Raza, Vaera 22	(ולי נראה דודאי מתי אהסרה קאי שבתחבולה וחריפות א"ל משה התפאר עלי וגו' שפי' לכבודך לא תסור המכה תיכף כאשר בקשת, רק לאימת שתרצה לאח"ז כדי שתוכל להתפאר על ידי נגד עמך כמתנבא ויודע עתידות מתי יסורו שזהו לשון התפאר דנקט דוקא. ואמרו עלי פי' על ידי, והתרגום מסייעני, וטעמו של משה הי' כי רביעית החודש שמשה כל מכה וידע משה שיכלו למחר ובטח לבו בפרעה שמכח עלי לא ישאל עוד הסרתו תיכף ושבודאי ישאל על זמן היותר קרוב האפשר דהיינו למחר, לכן אמר לענין אימת ההסרה התפאר עלי, על ידי וקבע לך זמן לזה ואעתיר אני תיכף וזהו ג"כ הוראת טעם הפסיק להפריד ההעתרה וההסרה בזמן, והנה פקפוקים מענין זה מתיישבים בכך):	Exodus 6:16
Paaneach Raza, Vaera 23	ויעש ה' כדבר משה וימותו וגו', וקשה הלא זה לא הי' כדבר משה, כי משה אמר וסרו הצפרדעים ולא שימותו, וי"ל דאותן שבגופי ב"א ושבבית המלך סרו, ושל בתי שאר העם מתו, מצאתי:	Exodus 8:9
Paaneach Raza, Vaera 24	(אכן לא נרגש דבר זה בפסוקים, ואני פירשתי שתמצא מבואר נגלה כי פרעה לא ביקש כריתה לגמרי דהיינו שימותו רק וסרו וגו', ולא אמר רק ממני ומעמי דהיינו מהגוף, אבל מבתים וחצרות לא ביקש, ומשה כדי להראות פלאי ורחמי השי"ת הוסיף מדילי' והתפלל על הכריתה לגמרי גם מהבתים, שלזה ג"כ נתן הדבר לקביעות זמן פרעה כדכתיב למען תדע וגו', ולכן הוסיף עוד לומר וסרו וגו' אחר שאמר להכרית וגו', כלומר עוד לטוב לך לא תהי' הכריתה מתחלה תוך מעיכם ובתיכם וחצריכם שזה הי' גורם לכם חולי ובאושה אלא ביותר הפלא יהי' דהיינו וסרו וגו' קודם הכריתה ואח"כ ימותו בריחוק מקום, וזהו על נכון ויעש ה' כדבר משה ממש ולא כדבר פרעה, שעשה ממש כזאת, שזהו דכתיב וימותו הצפרדעים מן הבתים ומן וגו' דאל"כ בבתים ובחצרים מבע"ל, אלא שסרו תחלה ואח"כ מהם וחוצה מתו, ונכלל בזה ממילא גם שבתוך מעיהם, שהרי הוצרכו למות בריחוק מהבתים וא"כ פשיטא שסרו גם הם תחלה, וזהו ותבאש הארץ ולא הבתים והחצרות והשדות, ולכן כתיב כאן ויצעק יותר מבכל מקום, כי הוצרך לצעוק ביותר כיון שהוא ביקש יותר מפרעה):	Exodus 8:9
Paaneach Raza, Vaera 25	וימותו מן הבתים ומן וגו', אבל מן התנורים לא מתו רק סרו מפני שמסרו עצמן על קידוש ה' כדאמרינן שנשאו חנניא מישאל ועזריא ק"ו מהם, ומה שבצפרדעים מתו ובערוב לא מתו כדכתיב ויסר הערוב, משום דהתם לא נבראו לכך רק של כבר באו ונקבצו כדכתיב הנני משליח בך וגו' ולא הוצרך רק להחזירם למקומם. אבל הצפרדעים נבראו לזה יותר כדכתיב ושרץ היאור צפרדעים, לא רצה להחזירם ליאור, אורליינ"ש:	Exodus 8:9
Paaneach Raza, Vaera 26	והך את עפר וגו', מה שהשלישית היתה תמיד בלי התראה, מפני שאמרו מי שלקה ושנה מכניסין אותו לכיפה וכו', ומה שחזר להתרות אח"כ באחרות מפני שכ"א מסימני דצ"ך עד"ש באח"ב היו באין ממיוחד להם, אלו מהש"י ואלו ממשה וכו', וכל סימן הוא ענין וגדר אחר, גם בסגנון אחר וממקום אחר, אלו מהארץ, ואלו מעל הארץ וכיוצא:	Exodus 8:12
Paaneach Raza, Vaera 27	והפליתי ביום ההוא, בשאר המכות לא כתיב כן משום שאינם ראוים לבא מעיר לעיר ממדינה למדינה כגון כנים וצפרדעים אף שהם בעלי חיים, לכן לא הוצרך הפלאה, לאפוקי ערוב שדרכם לבא לכן הי' צריך הפלאה, וכן בדבר, מהר"ר שמשון:	Exodus 8:18
Paaneach Raza, Vaera 28	וימת כל מקנה מצרים, כלומר כל שמתו היו של מצרים, וממקנה בנ"י לא מת א', אבל לא שמתו כל מקניהם של מצרים שהרי כתיב לקמן הירא את דבר ה' הניס וגו', ותימה למה לא כתיב בדבר הירא את דבר ה' וגו' כבברד, שהרי לא היתה הגזירה רק על המקנה שבשדה, וי"ל דלא צריך דמכיון שהאמינו בגזרה חדשה חמורה ותמוה כברד, כ"ש שהאמינו בקלה ונהוגה, בדבר, ופשיטא שהניסו, אורליינ"ש:	Exodus 9:6
Paaneach Raza, Vaera 29	שלח העז וגו', וא"ת למה לא אמר כן בדבר, וי"ל דא"כ לא הי' מקום להביא המכה כלל מכיון שיאספו המקנה הביתה, אבל בברד נשארה המכה על אילנות וזרעים, הר"ר שמואל:	Exodus 9:19
Paaneach Raza, Vaera 30	ועי"ל שלא היתה גזרת הדבר אלא על המקנה לא על בני אדם, ואולי בהביאם המקנה הביתה ידבק הדבר בב"א ויהי' זה טובה דאתיא לידי רעה גדולה ממנה יותר מה שאין שייך כן בברד:	NULL
Paaneach Raza, Vaera 31	את כל מגפותי, פירש"י למדנו מכאן שמכת בכורות שקולה וכו' אמר מהר"ר אברהם שראה בפירש"י בכת"י שכתב מכה מיתת הבכורות, ולא כפי' מהר"ר משה שרוצה לפרש ענין ביכור כמו בכיר ולקיש (ע' בגור אריה):	NULL
Paaneach Raza, Vaera 32	חטאתי הפעם, פי' הפעם הזה מכיר אני שחטאתי באמרי לא ידעתי את ה' כי עכשיו רואה אני כי ה' הוא הצדיק שהזהירני לומר שלח העז להנצל, ולא כן מדת בשר ודם נגד מתנגדו, מהר"ר משה:	NULL
Paaneach Raza, Vaera 33	ד"א זה הפעם ממש חטאתי, דאלו בשאר מכות לא נזהרתי מפניו שלא ידעתי להזהר, אבל עתה שלימדני איך להזהר חטאתי במה שלא נזהרתי, מהר"ר יעקב:	NULL
Paaneach Raza, Vaera 34	(ועי"ל כפשוטו, זה הפעם בפרטות חטאתי במה שלא שמעתי לשלחם דכיון שראיתי חסדו וטובו שלמדני להועיל איך להנצל הי' לי להתחרט ולהכנע לאהבה אותו ולעבדו לרוב גדלו), ד"א כיון שאמר הנני שולח את כל מגפותי ולא סרתי למשמעתו ולא חשתי לדבריו בזה חטאתי, מהר"ר אליעזר:	NULL
Paaneach Raza, Vaera 35	כצאתי את העיר, פי' אף שבשדה יש קולות וברד אלך שמה ולא אתנזק, מהר"ר משה:	Exodus 9:25
Paaneach Raza, Vaera 36	כי אפילות הנה, פירש"י פלאי פלאות נעשה להם שלא לקו וקשה מהו הפלא בזה שהרי בטבע לא לקו דהא כתיב והשעורה אביב משמע שאלמלא כן גם הם לא לקו וכן הזרעים ועשבים לא נתקלקלו, וי"ל שהפלא הי' שאף שלא לקו מצד רבותן מ"מ הי"ל להיות נשרפים כדאיתא במי שמתו שתבואה רכה לוקה בשדפון אפילו"ת אותיות פלאו"ת:	NULL
